id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
160,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,4,both biological parents,urban,False,False,False,False,False,True,none of the time,False,1,False,True,145,18,70,white,
161,male,"never married, not cohabiting",enrolled in a 4-year college,2,4,both biological parents,urban,False,False,False,False,True,True,none of the time,False,1,True,False,160,20,68,white,marijuana_anydrug
162,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",3,4,group quarters,urban,True,False,False,False,False,True,none of the time,True,4,True,True,190,19,74,white,marijuana_anydrug
163,male,"married, spouse present","not enrolled, some college",2,6,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,135,21,72,white,
164,female,"never married, not cohabiting","not enrolled, some college",4,4,Unknown,Unknown,False,False,False,False,True,False,some of the time,True,1,True,True,135,19,69,white,marijuana_anydrug
165,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,True,162,21,63,white,
166,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,True,False,True,True,some of the time,False,1,False,True,155,19,64,white,marijuana_anydrug
167,male,"never married, not cohabiting","not enrolled, some college",2,6,both biological parents,urban,False,False,False,False,False,True,some of the time,False,3,True,False,185,21,76,white,
168,male,"never married, not cohabiting",enrolled in a 4-year college,0,3,"biological mother, marital status unknown",Unknown,False,False,False,False,False,True,none of the time,False,1,False,True,155,21,73,white,marijuana_anydrug
169,female,"never married, not cohabiting","not enrolled, high school degree",0,4,"biological mother, other parent present",urban,False,False,False,True,True,True,some of the time,False,2,False,False,110,21,64,white,
170,male,"never married, not cohabiting","not enrolled, some college",2,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,3,False,True,210,21,72,white,marijuana_anydrug
171,male,"separated, not cohabiting","not enrolled, some college",2,4,both biological parents,urban,False,False,False,False,False,False,some of the time,False,1,False,True,160,22,68,white,marijuana_anydrug
172,female,"never married, not cohabiting",enrolled in a 2-year college,3,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,140,19,65,white,marijuana_anydrug
173,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,True,some of the time,False,1,False,False,174,19,65,hispanic,marijuana_anydrug
174,female,"never married, cohabiting","not enrolled, no high school degree, no GED",0,5,Unknown,Unknown,False,False,True,False,True,True,some of the time,False,1,False,False,148,21,60,hispanic,
175,male,"never married, not cohabiting","not enrolled, GED",1,4,both biological parents,urban,False,False,False,True,False,False,none of the time,True,10,True,True,195,18,73,white,marijuana_anydrug
176,female,"married, spouse present","not enrolled, no high school degree, no GED",1,2,"biological mother, marital status unknown",urban,True,False,False,True,True,True,some of the time,True,10,False,True,115,20,66,white,marijuana_anydrug
177,male,"never married, not cohabiting","not enrolled, high school degree",0,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,10,False,True,165,19,83,black,marijuana_anydrug
178,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,True,False,6,18,72,black,
179,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,7,"biological mother, marital status unknown",urban,False,False,False,True,True,False,some of the time,True,8,False,True,154,20,67,black,marijuana_anydrug
180,female,"never married, not cohabiting",enrolled in a 4-year college,1,5,"biological dad, marital status unknown",urban,False,False,False,False,False,True,none of the time,True,1,False,False,160,20,66,white,marijuana_anydrug
181,female,"never married, cohabiting","not enrolled, high school degree",1,3,"biological mother, marital status unknown",Unknown,False,True,False,False,True,False,some of the time,False,2,False,False,140,20,65,white,marijuana_anydrug
182,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,5,"biological mother, marital status unknown",urban,False,False,False,False,False,False,most of the time,False,3,False,True,138,19,64,black,marijuana_anydrug
183,male,"never married, not cohabiting","not enrolled, high school degree",1,6,Unknown,Unknown,False,False,False,False,True,True,most of the time,False,1,False,True,156,21,66,black,
184,female,"married, spouse absent","not enrolled, GED",1,5,"biological mother, marital status unknown",urban,True,True,True,True,True,False,some of the time,True,1,False,True,135,18,66,white,marijuana_anydrug
185,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, other parent present",urban,False,False,False,False,False,True,some of the time,True,1,True,False,187,19,68,white,marijuana_anydrug
186,male,"never married, not cohabiting","not enrolled, high school degree",0,5,both biological parents,urban,False,False,False,False,True,True,some of the time,False,1,False,False,180,22,73,asian or pacific islander,
187,male,"never married, cohabiting","not enrolled, high school degree",1,5,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,True,True,162,19,69,asian or pacific islander,marijuana_anydrug
188,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,True,False,none of the time,True,2,True,False,180,19,73,white,marijuana_anydrug
189,female,"never married, not cohabiting","not enrolled, some college",1,3,adoptive parent(s),urban,False,False,False,False,False,False,none of the time,True,1,False,False,130,20,62,white,marijuana_anydrug
190,male,"married, spouse present","not enrolled, high school degree",0,6,both biological parents,urban,False,False,False,False,False,False,none of the time,False,2,False,False,155,19,69,hispanic,marijuana_anydrug
191,male,"never married, cohabiting","not enrolled, some college",3,4,"biological mother, marital status unknown",urban,False,False,False,True,True,False,none of the time,False,3,True,False,160,18,68,black,marijuana_anydrug
192,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,False,162,18,71,black,
193,female,"never married, not cohabiting","not enrolled, high school degree",3,5,"biological mother, marital status unknown",urban,False,True,False,False,True,False,some of the time,True,1,False,False,238,20,61,black,marijuana_anydrug
194,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,5,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,True,1,False,False,319,18,68,black,marijuana_anydrug
195,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",urban,True,False,False,True,True,True,all of the time,False,4,False,True,160,19,67,black,marijuana_anydrug
196,male,"married, spouse present","not enrolled, some college",1,4,both biological parents,urban,False,False,True,False,False,False,none of the time,False,4,True,True,140,22,69,hispanic,marijuana_anydrug
197,male,"never married, not cohabiting","not enrolled, high school degree",0,4,"biological mother, marital status unknown",Unknown,False,False,False,False,False,False,none of the time,False,1,True,False,162,18,67,black,
198,male,"never married, cohabiting",enrolled in a 2-year college,1,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,3,True,False,184,21,72,black,marijuana_anydrug
199,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,Unknown,False,False,False,False,False,False,none of the time,True,2,True,True,145,22,68,white,marijuana_anydrug
200,male,"never married, not cohabiting","not enrolled, some college",2,4,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,2,False,True,145,19,68,white,marijuana_anydrug
201,male,"never married, cohabiting","not enrolled, some college",2,4,both biological parents,Unknown,False,False,False,True,False,True,some of the time,True,1,True,True,162,22,70,white,marijuana_anydrug
202,female,"never married, cohabiting","not enrolled, no high school degree, no GED",3,4,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,1,False,False,160,20,63,hispanic,
203,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,7,"biological mother, marital status unknown",urban,True,False,True,True,True,False,none of the time,True,1,False,True,212,20,67,white,marijuana_anydrug
204,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,7,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,True,3,False,True,220,18,72,white,marijuana_anydrug
